Number,Year,AV,G,PB,TM,Pos,Round
178,1965,13,43,0,gnb,G,13.0
192,1965,0,0,0,gnb,FB,14.0
206,1965,27,93,0,gnb,DE,15.0
220,1965,12,46,0,gnb,LB,16.0
234,1965,0,0,0,gnb,K,17.0
248,1965,0,0,0,gnb,E,18.0
262,1965,0,0,0,gnb,T,19.0
276,1965,0,0,0,gnb,FB,20.0
13,1964,36,123,0,gnb,DE,1.0
27,1964,66,182,7,gnb,C,2.0
36,1964,22,59,1,gnb,RB,3.0
40,1964,24,91,1,gnb,G,3.0
41,1964,28,108,0,gnb,LB,3.0
44,1964,16,61,0,gnb,FL,4.0
55,1964,23,100,2,gnb,TE,4.0
60,1964,0,0,0,gnb,B,5.0
69,1964,26,101,0,gnb,T,5.0
97,1964,0,0,0,gnb,T,7.0
111,1964,40,123,0,gnb,C,8.0
125,1964,8,27,0,gnb,T,9.0
139,1964,3,34,0,gnb,FB,10.0
153,1964,0,0,0,gnb,T,11.0
167,1964,0,0,0,gnb,B,12.0
181,1964,0,0,0,gnb,T,13.0
195,1964,0,0,0,gnb,E,14.0
209,1964,0,0,0,gnb,T,15.0
223,1964,0,0,0,gnb,B,16.0
237,1964,41,140,1,gnb,G,17.0
251,1964,0,0,0,gnb,G,18.0
265,1964,3,14,0,gnb,DE,19.0
279,1964,46,123,2,gnb,C,20.0
14,1963,81,155,3,gnb,LB,1.0
28,1963,31,71,0,gnb,DB,2.0
39,1963,2,8,0,gnb,QB,3.0
42,1963,41,89,0,gnb,T,3.0
54,1963,58,147,0,gnb,DE,4.0
56,1963,0,0,0,gnb,C,4.0
63,1963,0,0,0,gnb,G,5.0
70,1963,23,80,0,gnb,G,5.0
76,1963,0,0,0,gnb,E,6.0
84,1963,2,20,0,gnb,E,6.0
93,1963,7,31,0,gnb,DB,7.0
95,1963,0,0,0,gnb,T,7.0
98,1963,0,0,0,gnb,LB,7.0
104,1963,1,15,0,gnb,FB,8.0
112,1963,0,0,0,gnb,B,8.0
126,1963,0,0,0,gnb,T,9.0
140,1963,0,0,0,gnb,G,10.0
154,1963,19,162,0,gnb,TE,11.0
168,1963,76,151,5,gnb,QB,12.0
182,1963,0,0,0,gnb,T,13.0
196,1963,8,15,0,gnb,LB,14.0
210,1963,16,32,0,gnb,LB,15.0
224,1963,0,0,0,gnb,B,16.0
238,1963,0,0,0,gnb,E,17.0
252,1963,0,0,0,gnb,G,18.0
266,1963,0,0,0,gnb,B,19.0
280,1963,0,1,0,gnb,HB,20.0
14,1962,35,108,0,gnb,FB,1.0
28,1962,26,70,0,gnb,G,2.0
41,1962,6,60,0,gnb,WR,3.0
56,1962,4,10,0,gnb,DT,4.0
65,1962,0,0,0,gnb,B,5.0
70,1962,0,0,0,gnb,G,5.0
79,1962,3,5,0,gnb,T,6.0
84,1962,2,13,0,gnb,WR,6.0
98,1962,27,84,0,gnb,DE,7.0
112,1962,0,0,0,gnb,B,8.0
126,1962,0,0,0,gnb,B,9.0
140,1962,0,0,0,gnb,QB,10.0
154,1962,0,0,0,gnb,T,11.0
158,1962,0,0,0,gnb,B,12.0
168,1962,0,3,0,gnb,K,12.0
182,1962,0,0,0,gnb,T,13.0
196,1962,53,89,2,gnb,HB,14.0
210,1962,0,0,0,gnb,B,15.0
224,1962,0,0,0,gnb,B,16.0
238,1962,0,0,0,gnb,T,17.0
252,1962,0,0,0,gnb,QB,18.0
266,1962,0,0,0,gnb,B,19.0
280,1962,0,0,0,gnb,C,20.0
12,1961,106,164,5,gnb,DB,1.0
26,1961,49,120,0,gnb,DT,2.0
40,1961,6,12,0,gnb,DB,3.0
54,1961,2,21,0,gnb,HB,4.0
56,1961,0,0,0,gnb,G,4.0
68,1961,0,0,0,gnb,G,5.0
82,1961,12,63,1,gnb,TE,6.0
96,1961,0,0,0,gnb,B,7.0
124,1961,0,0,0,gnb,T,9.0
128,1961,13,68,0,gnb,FB,10.0
138,1961,0,0,0,gnb,T,10.0
152,1961,0,6,0,gnb,QB,11.0
166,1961,6,11,0,gnb,G,12.0
180,1961,28,134,0,gnb,HB,13.0
194,1961,8,24,0,gnb,LB,14.0
208,1961,0,0,0,gnb,T,15.0
222,1961,0,0,0,gnb,E,16.0
236,1961,2,14,0,gnb,T,17.0
250,1961,0,0,0,gnb,B,18.0
264,1961,0,0,0,gnb,T,19.0
278,1961,0,1,0,gnb,HB,20.0
5,1960,33,102,1,gnb,HB,1.0
17,1960,55,139,2,gnb,DB,2.0
51,1960,46,152,0,gnb,DB,5.0
65,1960,0,0,0,gnb,T,6.0
77,1960,0,0,0,gnb,G,7.0
89,1960,0,0,0,gnb,C,8.0
101,1960,0,0,0,gnb,T,9.0
125,1960,0,0,0,gnb,T,11.0
137,1960,0,0,0,gnb,T,12.0
149,1960,3,12,0,gnb,DB,13.0
161,1960,38,76,1,gnb,C,14.0
173,1960,0,0,0,gnb,B,15.0
185,1960,0,0,0,gnb,B,16.0
197,1960,0,0,0,gnb,B,17.0
209,1960,0,0,0,gnb,T,18.0
221,1960,0,0,0,gnb,E,19.0
233,1960,0,0,0,gnb,T,20.0
1,1959,2,14,0,gnb,QB,1.0
13,1959,24,125,0,gnb,HB,2.0
25,1959,75,162,2,gnb,FL,3.0
55,1959,20,47,0,gnb,G,5.0
61,1959,0,0,0,gnb,C,6.0
73,1959,6,21,0,gnb,DB,7.0
83,1959,0,0,0,gnb,T,7.0
85,1959,0,0,0,gnb,E,8.0
95,1959,10,28,0,gnb,LB,8.0
97,1959,0,0,0,gnb,B,9.0
109,1959,0,0,0,gnb,T,10.0
121,1959,0,0,0,gnb,B,11.0
133,1959,0,0,0,gnb,G,12.0
145,1959,0,0,0,gnb,B,13.0
157,1959,0,0,0,gnb,G,14.0
169,1959,0,0,0,gnb,G,15.0
181,1959,0,0,0,gnb,E,16.0
193,1959,0,0,0,gnb,B,17.0
205,1959,0,0,0,gnb,T,18.0
217,1959,20,75,0,gnb,DB,19.0
229,1959,0,0,0,gnb,B,20.0
241,1959,18,65,0,gnb,FB,21.0
253,1959,0,0,0,gnb,E,22.0
265,1959,0,0,0,gnb,T,23.0
277,1959,9,19,0,gnb,LB,24.0
289,1959,0,0,0,gnb,B,25.0
301,1959,0,0,0,gnb,E,26.0
313,1959,66,108,3,gnb,RB,27.0
325,1959,0,0,0,gnb,G,28.0
337,1959,0,0,0,gnb,B,29.0
349,1959,0,0,0,gnb,T,30.0
3,1958,54,118,1,gnb,LB,1.0
15,1958,84,132,5,gnb,FB,2.0
27,1958,24,64,1,gnb,HB,3.0
36,1958,94,190,1,gnb,LB,3.0
39,1958,76,130,3,gnb,G,4.0
51,1958,0,24,0,gnb,QB,5.0
62,1958,68,162,6,gnb,G,6.0
75,1958,0,0,0,gnb,B,7.0
86,1958,0,0,0,gnb,C,8.0
99,1958,0,0,0,gnb,B,9.0
110,1958,0,0,0,gnb,T,10.0
123,1958,0,0,0,gnb,E,11.0
134,1958,0,0,0,gnb,E,12.0
147,1958,0,1,0,gnb,E,13.0
158,1958,0,0,0,gnb,T,14.0
171,1958,0,0,0,gnb,B,15.0
182,1958,0,0,0,gnb,T,16.0
195,1958,0,0,0,gnb,E,17.0
206,1958,0,0,0,gnb,G,18.0
230,1958,0,0,0,gnb,B,20.0
243,1958,0,0,0,gnb,T,21.0
254,1958,0,0,0,gnb,B,22.0
267,1958,0,0,0,gnb,G,23.0
278,1958,0,0,0,gnb,T,24.0
291,1958,0,0,0,gnb,B,25.0
302,1958,0,0,0,gnb,G,26.0
315,1958,0,0,0,gnb,C,27.0
326,1958,0,0,0,gnb,G,28.0
339,1958,0,0,0,gnb,T,29.0
350,1958,0,0,0,gnb,T,30.0
1,1957,46,104,2,gnb,HB,1.0
4,1957,34,128,1,gnb,E,1.0
18,1957,2,14,0,gnb,HB,2.0
29,1957,4,14,0,gnb,T,3.0
41,1957,0,12,0,gnb,T,4.0
70,1957,31,102,3,gnb,G,6.0
76,1957,0,0,0,gnb,E,7.0
87,1957,11,20,0,gnb,C,8.0
100,1957,0,0,0,gnb,B,9.0
111,1957,0,0,0,gnb,G,10.0
124,1957,0,0,0,gnb,B,11.0
135,1957,0,0,0,gnb,C,12.0
145,1957,0,0,0,gnb,B,12.0
148,1957,0,0,0,gnb,B,13.0
159,1957,0,0,0,gnb,T,14.0
172,1957,0,0,0,gnb,G,15.0
183,1957,0,0,0,gnb,T,16.0
196,1957,0,0,0,gnb,T,17.0
207,1957,0,0,0,gnb,B,18.0
220,1957,0,12,0,gnb,LB,19.0
231,1957,0,0,0,gnb,G,20.0
244,1957,0,0,0,gnb,T,21.0
255,1957,0,0,0,gnb,QB,22.0
268,1957,15,89,0,gnb,DB,23.0
279,1957,0,0,0,gnb,T,24.0
292,1957,0,0,0,gnb,T,25.0
303,1957,0,0,0,gnb,E,26.0
316,1957,0,0,0,gnb,T,27.0
327,1957,0,0,0,gnb,G,28.0
340,1957,0,0,0,gnb,B,29.0
8,1956,0,12,0,gnb,HB,1.0
20,1956,89,193,9,gnb,T,2.0
44,1956,0,0,0,gnb,G,4.0
56,1956,49,146,1,gnb,T,5.0
68,1956,0,0,0,gnb,B,6.0
80,1956,32,131,0,gnb,DB,7.0
92,1956,0,0,0,gnb,E,8.0
104,1956,0,0,0,gnb,B,9.0
116,1956,0,0,0,gnb,B,10.0
128,1956,29,96,0,gnb,C,11.0
140,1956,0,0,0,gnb,B,12.0
152,1956,0,0,0,gnb,C,13.0
164,1956,0,0,0,gnb,B,14.0
176,1956,3,11,0,gnb,LB,15.0
188,1956,0,0,0,gnb,T,16.0
200,1956,90,196,4,gnb,QB,17.0
212,1956,0,0,0,gnb,E,18.0
224,1956,0,0,0,gnb,E,19.0
236,1956,0,0,0,gnb,T,20.0
248,1956,0,0,0,gnb,B,21.0
260,1956,0,0,0,gnb,B,22.0
272,1956,0,0,0,gnb,G,23.0
284,1956,0,0,0,gnb,C,24.0
296,1956,0,0,0,gnb,E,25.0
308,1956,0,0,0,gnb,T,26.0
320,1956,0,0,0,gnb,E,27.0
332,1956,0,0,0,gnb,QB,28.0
344,1956,0,0,0,gnb,C,29.0
355,1956,0,0,0,gnb,QB,30.0
5,1955,13,109,0,gnb,LB,1.0
17,1955,4,43,0,gnb,DE,2.0
29,1955,0,0,0,gnb,B,3.0
53,1955,0,20,0,gnb,G,5.0
65,1955,0,12,0,gnb,G,6.0
77,1955,0,2,0,gnb,FB,7.0
89,1955,0,0,0,gnb,E,8.0
101,1955,18,74,0,gnb,DT,9.0
113,1955,0,0,0,gnb,T,10.0
125,1955,0,0,0,gnb,B,11.0
137,1955,0,0,0,gnb,T,12.0
149,1955,0,0,0,gnb,B,13.0
161,1955,0,0,0,gnb,B,14.0
173,1955,0,0,0,gnb,C,15.0
185,1955,0,7,0,gnb,QB,16.0
197,1955,0,0,0,gnb,B,17.0
209,1955,10,54,0,gnb,DB,18.0
221,1955,0,0,0,gnb,T,19.0
233,1955,0,0,0,gnb,B,20.0
236,1955,0,0,0,gnb,E,20.0
245,1955,0,0,0,gnb,T,21.0
257,1955,0,0,0,gnb,B,22.0
269,1955,0,0,0,gnb,T,23.0
281,1955,0,0,0,gnb,G,24.0
293,1955,12,92,0,gnb,DE,25.0
305,1955,0,4,0,gnb,DE,26.0
317,1955,0,0,0,gnb,E,27.0
329,1955,0,0,0,gnb,T,28.0
341,1955,0,0,0,gnb,B,29.0
352,1955,0,0,0,gnb,B,30.0
3,1954,31,119,1,gnb,C,1.0
4,1954,0,24,0,gnb,HB,1.0
15,1954,0,0,0,gnb,T,2.0
27,1954,0,6,0,gnb,LB,3.0
40,1954,0,0,0,gnb,B,4.0
51,1954,57,148,1,gnb,E,5.0
75,1954,0,0,0,gnb,T,7.0
87,1954,0,0,0,gnb,T,8.0
99,1954,0,0,0,gnb,E,9.0
111,1954,0,18,0,gnb,DE,10.0
123,1954,0,0,0,gnb,E,11.0
135,1954,0,0,0,gnb,B,12.0
147,1954,0,0,0,gnb,G,13.0
159,1954,0,0,0,gnb,B,14.0
183,1954,0,0,0,gnb,B,16.0
195,1954,0,0,0,gnb,G,17.0
207,1954,0,2,0,gnb,DE,18.0
219,1954,0,0,0,gnb,C,19.0
231,1954,0,0,0,gnb,G,20.0
243,1954,0,0,0,gnb,B,21.0
255,1954,0,0,0,gnb,T,22.0
267,1954,0,0,0,gnb,B,23.0
279,1954,0,0,0,gnb,E,24.0
291,1954,0,0,0,gnb,T,25.0
303,1954,0,0,0,gnb,T,26.0
315,1954,0,0,0,gnb,E,27.0
327,1954,0,0,0,gnb,B,28.0
339,1954,0,0,0,gnb,T,29.0
351,1954,0,0,0,gnb,B,30.0
7,1953,8,84,0,gnb,HB,1.0
19,1953,0,0,0,gnb,B,2.0
31,1953,48,138,4,gnb,LB,3.0
44,1953,0,7,0,gnb,HB,4.0
56,1953,0,72,3,gnb,LB,5.0
68,1953,0,0,0,gnb,G,6.0
80,1953,78,187,10,gnb,C,7.0
92,1953,0,0,0,gnb,B,8.0
104,1953,0,0,0,gnb,T,9.0
116,1953,0,0,0,gnb,G,10.0
128,1953,3,66,0,gnb,HB,11.0
140,1953,0,0,0,gnb,B,12.0
152,1953,0,0,0,gnb,C,13.0
164,1953,0,0,0,gnb,T,14.0
176,1953,0,0,0,gnb,B,15.0
188,1953,0,0,0,gnb,B,16.0
200,1953,0,0,0,gnb,E,17.0
212,1953,0,0,0,gnb,B,18.0
224,1953,0,0,0,gnb,T,19.0
236,1953,0,0,0,gnb,B,20.0
248,1953,0,0,0,gnb,B,21.0
260,1953,0,0,0,gnb,T,22.0
272,1953,0,0,0,gnb,E,23.0
284,1953,0,0,0,gnb,T,24.0
296,1953,0,0,0,gnb,E,25.0
308,1953,0,0,0,gnb,B,26.0
320,1953,0,0,0,gnb,E,27.0
332,1953,0,0,0,gnb,B,28.0
344,1953,0,0,0,gnb,G,29.0
356,1953,3,53,0,gnb,G,30.0
4,1952,60,189,3,gnb,QB,1.0
15,1952,24,142,4,gnb,E,2.0
28,1952,0,94,4,gnb,DB,3.0
52,1952,30,160,2,gnb,DT,5.0
63,1952,0,8,0,gnb,DT,6.0
76,1952,0,12,0,gnb,FB,7.0
87,1952,0,0,0,gnb,C,8.0
100,1952,0,49,1,gnb,LB,9.0
111,1952,0,0,0,gnb,G,10.0
116,1952,0,3,0,gnb,DB,10.0
124,1952,0,0,0,gnb,B,11.0
135,1952,0,0,0,gnb,T,12.0
148,1952,0,0,0,gnb,B,13.0
159,1952,0,0,0,gnb,T,14.0
172,1952,0,20,0,gnb,FB,15.0
183,1952,0,0,0,gnb,B,16.0
196,1952,0,0,0,gnb,B,17.0
207,1952,0,0,0,gnb,T,18.0
220,1952,0,0,0,gnb,B,19.0
231,1952,0,1,0,gnb,LB,20.0
244,1952,0,0,0,gnb,G,21.0
255,1952,0,0,0,gnb,E,22.0
268,1952,0,0,0,gnb,G,23.0
279,1952,0,0,0,gnb,E,24.0
292,1952,0,0,0,gnb,T,25.0
303,1952,0,0,0,gnb,T,26.0
316,1952,0,0,0,gnb,B,27.0
327,1952,0,0,0,gnb,B,28.0
340,1952,0,0,0,gnb,B,29.0
351,1952,0,0,0,gnb,T,30.0
5,1951,37,126,5,gnb,DT,1.0
16,1951,0,31,0,gnb,B,2.0
27,1951,3,94,0,gnb,FB,3.0
52,1951,0,0,0,gnb,B,5.0
63,1951,0,0,0,gnb,T,6.0
77,1951,0,0,0,gnb,E,7.0
99,1951,0,0,0,gnb,T,9.0
114,1951,0,0,0,gnb,T,10.0
125,1951,0,0,0,gnb,B,11.0
136,1951,0,0,0,gnb,C,12.0
150,1951,0,0,0,gnb,B,13.0
161,1951,0,0,0,gnb,E,14.0
172,1951,0,0,0,gnb,B,15.0
186,1951,0,48,0,gnb,T,16.0
197,1951,0,32,0,gnb,E,17.0
208,1951,0,0,0,gnb,B,18.0
222,1951,0,0,0,gnb,B,19.0
233,1951,0,0,0,gnb,T,20.0
244,1951,0,0,0,gnb,E,21.0
258,1951,0,0,0,gnb,E,22.0
269,1951,0,0,0,gnb,G,23.0
280,1951,0,0,0,gnb,B,24.0
294,1951,0,0,0,gnb,B,25.0
305,1951,0,0,0,gnb,T,26.0
316,1951,0,0,0,gnb,C,27.0
330,1951,0,0,0,gnb,B,28.0
341,1951,0,0,0,gnb,E,29.0
352,1951,0,0,0,gnb,B,30.0
4,1950,0,36,1,gnb,LB,1.0
17,1950,16,149,2,gnb,QB,2.0
30,1950,0,107,3,gnb,E,3.0
43,1950,0,22,0,gnb,HB,4.0
69,1950,0,33,0,gnb,LB,6.0
82,1950,0,24,0,gnb,T,7.0
95,1950,0,0,0,gnb,B,8.0
108,1950,0,0,0,gnb,E,9.0
121,1950,0,0,0,gnb,T,10.0
134,1950,0,0,0,gnb,E,11.0
147,1950,0,0,0,gnb,E,12.0
160,1950,0,48,0,gnb,DE,13.0
173,1950,0,0,0,gnb,T,14.0
186,1950,0,0,0,gnb,C,15.0
199,1950,0,0,0,gnb,B,16.0
212,1950,0,0,0,gnb,G,17.0
225,1950,0,7,0,gnb,QB,18.0
238,1950,0,0,0,gnb,T,19.0
251,1950,0,0,0,gnb,B,20.0
264,1950,0,0,0,gnb,B,21.0
277,1950,0,0,0,gnb,C,22.0
290,1950,0,0,0,gnb,G,23.0
303,1950,0,0,0,gnb,B,24.0
316,1950,0,0,0,gnb,B,25.0
329,1950,0,0,0,gnb,E,26.0
342,1950,0,0,0,gnb,B,27.0
355,1950,0,0,0,gnb,B,28.0
368,1950,0,0,0,gnb,E,29.0
5,1949,0,12,0,gnb,QB,1.0
15,1949,0,11,0,gnb,LB,2.0
25,1949,0,71,0,gnb,DT,3.0
34,1949,0,35,0,gnb,LB,4.0
43,1949,0,0,0,gnb,B,5.0
54,1949,0,12,0,gnb,TE,6.0
74,1949,0,36,0,gnb,DE,8.0
83,1949,0,0,0,gnb,B,9.0
103,1949,0,0,0,gnb,T,11.0
114,1949,0,24,0,gnb,DB,12.0
123,1949,0,0,0,gnb,C,13.0
134,1949,0,0,0,gnb,C,14.0
143,1949,0,24,0,gnb,G,15.0
154,1949,0,0,0,gnb,T,16.0
163,1949,0,0,0,gnb,B,17.0
174,1949,0,0,0,gnb,G,18.0
183,1949,0,0,0,gnb,E,19.0
194,1949,0,0,0,gnb,B,20.0
203,1949,0,7,0,gnb,DB,21.0
214,1949,0,0,0,gnb,B,22.0
223,1949,0,12,0,gnb,E,23.0
234,1949,0,0,0,gnb,B,24.0
243,1949,0,0,0,gnb,G,25.0
7,1948,0,114,0,gnb,E,1.0
19,1948,0,23,0,gnb,HB,3.0
27,1948,0,0,0,gnb,T,5.0
31,1948,0,0,0,gnb,E,5.0
41,1948,0,24,0,gnb,G,6.0
51,1948,0,45,0,gnb,C,7.0
61,1948,0,0,0,gnb,T,8.0
81,1948,0,0,0,gnb,B,10.0
91,1948,0,0,0,gnb,T,11.0
101,1948,0,0,0,gnb,E,12.0
111,1948,0,6,0,gnb,QB,13.0
121,1948,0,9,0,gnb,HB,14.0
131,1948,0,0,0,gnb,T,15.0
141,1948,0,0,0,gnb,B,16.0
161,1948,0,0,0,gnb,E,18.0
171,1948,0,0,0,gnb,T,19.0
181,1948,0,0,0,gnb,C,20.0
191,1948,0,21,0,gnb,G,21.0
201,1948,0,0,0,gnb,B,22.0
211,1948,0,0,0,gnb,B,23.0
221,1948,0,0,0,gnb,T,24.0
231,1948,0,0,0,gnb,QB,25.0
241,1948,0,0,0,gnb,T,26.0
251,1948,0,0,0,gnb,E,27.0
261,1948,0,0,0,gnb,C,28.0
271,1948,0,0,0,gnb,B,29.0
281,1948,0,12,0,gnb,DT,30.0
289,1948,0,0,0,gnb,E,31.0
296,1948,0,24,0,gnb,HB,32.0
6,1947,0,14,0,gnb,QB,1.0
20,1947,0,34,0,gnb,E,3.0
31,1947,0,29,0,gnb,G,5.0
40,1947,0,21,0,gnb,E,6.0
52,1947,0,0,0,gnb,B,7.0
62,1947,0,0,0,gnb,T,8.0
72,1947,0,1,0,gnb,FB,9.0
81,1947,0,26,0,gnb,HB,10.0
92,1947,0,0,0,gnb,C,11.0
100,1947,0,0,0,gnb,G,12.0
111,1947,0,9,0,gnb,DE,13.0
122,1947,0,0,0,gnb,B,14.0
130,1947,0,8,0,gnb,G,15.0
141,1947,0,0,0,gnb,E,16.0
151,1947,0,10,0,gnb,HB,17.0
160,1947,0,0,0,gnb,T,18.0
172,1947,0,0,0,gnb,G,19.0
181,1947,0,60,2,gnb,C,20.0
190,1947,0,0,0,gnb,B,21.0
202,1947,0,0,0,gnb,B,22.0
211,1947,0,0,0,gnb,T,23.0
220,1947,0,0,0,gnb,G,24.0
232,1947,0,0,0,gnb,B,25.0
241,1947,0,0,0,gnb,E,26.0
250,1947,0,0,0,gnb,B,27.0
262,1947,0,0,0,gnb,T,28.0
271,1947,0,0,0,gnb,E,29.0
280,1947,0,0,0,gnb,B,30.0
290,1947,0,0,0,gnb,B,31.0
297,1947,0,4,0,gnb,DE,32.0
6,1946,0,81,1,gnb,HB,1.0
21,1946,0,49,0,gnb,HB,3.0
36,1946,0,38,0,gnb,FB,5.0
46,1946,0,0,0,gnb,T,6.0
56,1946,0,0,0,gnb,E,7.0
66,1946,0,0,0,gnb,T,8.0
76,1946,0,0,0,gnb,G,9.0
86,1946,0,0,0,gnb,B,10.0
96,1946,0,0,0,gnb,B,11.0
106,1946,0,0,0,gnb,E,12.0
116,1946,0,0,0,gnb,C,13.0
126,1946,0,0,0,gnb,G,14.0
136,1946,0,0,0,gnb,B,15.0
146,1946,0,0,0,gnb,T,16.0
156,1946,0,0,0,gnb,G,17.0
166,1946,0,0,0,gnb,E,18.0
176,1946,0,0,0,gnb,C,19.0
186,1946,0,0,0,gnb,B,20.0
196,1946,0,0,0,gnb,B,21.0
206,1946,0,36,0,gnb,G,22.0
216,1946,0,0,0,gnb,C,23.0
226,1946,0,0,0,gnb,B,24.0
236,1946,0,0,0,gnb,T,25.0
246,1946,0,0,0,gnb,B,26.0
256,1946,0,0,0,gnb,B,27.0
266,1946,0,0,0,gnb,E,28.0
276,1946,0,0,0,gnb,T,29.0
286,1946,0,3,0,gnb,G,30.0
291,1946,0,0,0,gnb,G,31.0
296,1946,0,0,0,gnb,C,32.0
11,1945,0,46,0,gnb,FB,1.0
27,1945,0,58,0,gnb,E,3.0
43,1945,0,0,0,gnb,E,5.0
54,1945,0,38,0,gnb,DE,6.0
65,1945,0,0,0,gnb,B,7.0
76,1945,0,0,0,gnb,T,8.0
87,1945,0,0,0,gnb,E,9.0
98,1945,0,0,0,gnb,B,10.0
109,1945,0,0,0,gnb,C,11.0
120,1945,0,0,0,gnb,T,12.0
131,1945,0,0,0,gnb,G,13.0
142,1945,0,0,0,gnb,B,14.0
153,1945,0,0,0,gnb,T,15.0
164,1945,0,0,0,gnb,C,16.0
175,1945,0,0,0,gnb,B,17.0
186,1945,0,0,0,gnb,G,18.0
197,1945,0,14,0,gnb,G,19.0
208,1945,0,0,0,gnb,B,20.0
219,1945,0,0,0,gnb,E,21.0
230,1945,0,0,0,gnb,T,22.0
241,1945,0,0,0,gnb,B,23.0
252,1945,0,11,0,gnb,C,24.0
263,1945,0,56,0,gnb,E,25.0
274,1945,0,0,0,gnb,G,26.0
285,1945,0,0,0,gnb,B,27.0
296,1945,0,0,0,gnb,B,28.0
307,1945,0,0,0,gnb,E,29.0
318,1945,0,0,0,gnb,G,30.0
324,1945,0,0,0,gnb,B,31.0
330,1945,0,0,0,gnb,B,32.0
7,1944,0,47,0,gnb,C,1.0
22,1944,0,0,0,gnb,B,3.0
38,1944,0,0,0,gnb,T,5.0
49,1944,0,0,0,gnb,B,6.0
60,1944,0,0,0,gnb,E,7.0
71,1944,0,70,0,gnb,LB,8.0
82,1944,0,0,0,gnb,T,9.0
93,1944,0,0,0,gnb,B,10.0
104,1944,0,0,0,gnb,E,11.0
115,1944,0,0,0,gnb,B,12.0
126,1944,0,0,0,gnb,C,13.0
137,1944,0,13,0,gnb,HB,14.0
148,1944,0,0,0,gnb,E,15.0
159,1944,0,0,0,gnb,B,16.0
170,1944,0,0,0,gnb,G,17.0
181,1944,0,0,0,gnb,B,18.0
192,1944,0,0,0,gnb,E,19.0
203,1944,0,0,0,gnb,C,20.0
214,1944,0,14,0,gnb,G,21.0
225,1944,0,0,0,gnb,E,22.0
236,1944,0,0,0,gnb,B,23.0
247,1944,0,0,0,gnb,G,24.0
258,1944,0,0,0,gnb,T,25.0
269,1944,0,0,0,gnb,B,26.0
280,1944,0,0,0,gnb,T,27.0
291,1944,0,0,0,gnb,E,28.0
302,1944,0,0,0,gnb,G,29.0
313,1944,0,0,0,gnb,B,30.0
319,1944,0,0,0,gnb,G,31.0
325,1944,0,0,0,gnb,B,32.0
8,1943,0,83,1,gnb,T,1.0
23,1943,0,69,0,gnb,B,3.0
38,1943,0,35,0,gnb,TB,5.0
48,1943,0,44,0,gnb,E,6.0
58,1943,0,2,0,gnb,FB,7.0
68,1943,0,23,0,gnb,C,8.0
78,1943,0,11,0,gnb,T,9.0
88,1943,0,0,0,gnb,G,10.0
98,1943,0,80,0,gnb,HB,11.0
108,1943,0,37,0,gnb,DE,12.0
118,1943,0,0,0,gnb,C,13.0
128,1943,0,0,0,gnb,B,14.0
138,1943,0,0,0,gnb,T,15.0
148,1943,0,0,0,gnb,B,16.0
158,1943,0,0,0,gnb,G,17.0
168,1943,0,0,0,gnb,T,18.0
178,1943,0,33,0,gnb,E,19.0
188,1943,0,25,0,gnb,G,20.0
198,1943,0,17,0,gnb,T,21.0
208,1943,0,0,0,gnb,B,22.0
218,1943,0,3,0,gnb,G,23.0
228,1943,0,0,0,gnb,E,24.0
238,1943,0,0,0,gnb,E,25.0
248,1943,0,0,0,gnb,G,26.0
258,1943,0,0,0,gnb,B,27.0
268,1943,0,0,0,gnb,E,28.0
278,1943,0,0,0,gnb,T,29.0
288,1943,0,0,0,gnb,B,30.0
293,1943,0,0,0,gnb,T,31.0
298,1943,0,21,0,gnb,FB,32.0
9,1942,0,39,0,gnb,T,1.0
24,1942,0,42,0,gnb,G,3.0
39,1942,0,0,0,gnb,B,5.0
49,1942,0,4,0,gnb,G,6.0
59,1942,0,11,0,gnb,HB,7.0
69,1942,0,0,0,gnb,E,8.0
79,1942,0,0,0,gnb,T,9.0
89,1942,0,0,0,gnb,C,10.0
99,1942,0,33,0,gnb,QB,11.0
109,1942,0,0,0,gnb,B,12.0
119,1942,0,31,0,gnb,HB,13.0
129,1942,0,0,0,gnb,G,14.0
139,1942,0,0,0,gnb,T,15.0
149,1942,0,0,0,gnb,B,16.0
159,1942,0,0,0,gnb,E,17.0
169,1942,0,10,0,gnb,C,18.0
179,1942,0,1,0,gnb,B,19.0
189,1942,0,0,0,gnb,B,20.0
194,1942,0,0,0,gnb,E,21.0
199,1942,0,0,0,gnb,T,22.0
7,1941,0,7,0,gnb,FB,1.0
21,1941,0,12,0,gnb,B,3.0
37,1941,0,24,0,gnb,E,5.0
46,1941,0,25,0,gnb,WB,6.0
57,1941,0,0,0,gnb,E,7.0
66,1941,0,54,0,gnb,G,8.0
77,1941,0,116,0,gnb,HB,9.0
86,1941,0,0,0,gnb,B,10.0
97,1941,0,0,0,gnb,C,11.0
106,1941,0,0,0,gnb,T,12.0
117,1941,0,0,0,gnb,B,13.0
126,1941,0,11,0,gnb,T,14.0
137,1941,0,0,0,gnb,E,15.0
146,1941,0,22,0,gnb,T,16.0
157,1941,0,0,0,gnb,B,17.0
166,1941,0,0,0,gnb,G,18.0
177,1941,0,0,0,gnb,E,19.0
186,1941,0,11,0,gnb,HB,20.0
192,1941,0,0,0,gnb,C,21.0
196,1941,0,0,0,gnb,B,22.0
9,1940,0,20,0,gnb,TB,1.0
24,1940,0,58,0,gnb,B,3.0
