Number,Year,AV,G,PB,TM
140,1950,0,42,0,chi
154,1950,0,0,0,chi
166,1950,0,39,0,chi
180,1950,0,0,0,chi
192,1950,0,0,0,chi
206,1950,0,12,0,chi
218,1950,0,0,0,chi
232,1950,0,0,0,chi
244,1950,0,0,0,chi
258,1950,0,0,0,chi
270,1950,0,0,0,chi
284,1950,0,0,0,chi
296,1950,0,0,0,chi
310,1950,0,0,0,chi
322,1950,0,0,0,chi
336,1950,0,0,0,chi
348,1950,0,0,0,chi
362,1950,0,0,0,chi
374,1950,0,0,0,chi
388,1950,0,0,0,chi
11,1949,0,0,0,chi
20,1949,0,48,2,chi
31,1949,0,19,0,chi
39,1949,0,0,0,chi
49,1949,0,88,2,chi
59,1949,0,7,0,chi
69,1949,0,0,0,chi
72,1949,0,35,0,chi
79,1949,0,92,1,chi
89,1949,0,0,0,chi
99,1949,0,0,0,chi
109,1949,0,0,0,chi
119,1949,95,340,4,chi
129,1949,0,72,3,chi
139,1949,0,0,0,chi
149,1949,0,11,0,chi
159,1949,0,0,0,chi
169,1949,0,0,0,chi
179,1949,0,0,0,chi
189,1949,0,0,0,chi
199,1949,0,0,0,chi
209,1949,0,0,0,chi
219,1949,0,0,0,chi
229,1949,0,0,0,chi
239,1949,0,0,0,chi
249,1949,0,0,0,chi
3,1948,20,175,6,chi
10,1948,0,11,0,chi
21,1948,0,28,0,chi
32,1948,0,69,0,chi
44,1948,0,0,0,chi
62,1948,0,22,0,chi
74,1948,0,0,0,chi
83,1948,0,84,0,chi
92,1948,0,0,0,chi
104,1948,0,0,0,chi
113,1948,0,0,0,chi
122,1948,0,64,0,chi
134,1948,0,0,0,chi
143,1948,0,0,0,chi
152,1948,0,0,0,chi
164,1948,0,0,0,chi
173,1948,0,0,0,chi
182,1948,0,0,0,chi
194,1948,0,0,0,chi
203,1948,0,63,0,chi
212,1948,0,0,0,chi
224,1948,0,0,0,chi
233,1948,0,0,0,chi
242,1948,0,0,0,chi
254,1948,0,0,0,chi
263,1948,0,0,0,chi
272,1948,0,0,0,chi
284,1948,0,0,0,chi
291,1948,0,5,0,chi
297,1948,0,0,0,chi
1,1947,0,10,0,chi
11,1947,0,108,1,chi
23,1947,0,36,0,chi
32,1947,0,0,0,chi
35,1947,0,15,0,chi
42,1947,0,0,0,chi
45,1947,0,11,0,chi
55,1947,0,0,0,chi
65,1947,0,22,0,chi
75,1947,0,0,0,chi
85,1947,0,0,0,chi
95,1947,0,0,0,chi
105,1947,0,75,2,chi
115,1947,0,0,0,chi
125,1947,0,0,0,chi
135,1947,0,0,0,chi
145,1947,0,0,0,chi
155,1947,0,24,0,chi
165,1947,0,0,0,chi
175,1947,0,0,0,chi
185,1947,0,0,0,chi
195,1947,0,2,0,chi
205,1947,0,0,0,chi
215,1947,0,7,0,chi
225,1947,0,0,0,chi
235,1947,0,0,0,chi
245,1947,0,38,0,chi
255,1947,0,0,0,chi
265,1947,0,2,0,chi
275,1947,0,0,0,chi
285,1947,0,0,0,chi
293,1947,0,0,0,chi
4,1946,0,45,2,chi
14,1946,0,82,0,chi
19,1946,0,0,0,chi
29,1946,0,0,0,chi
34,1946,0,9,0,chi
44,1946,0,26,0,chi
54,1946,0,0,0,chi
64,1946,0,0,0,chi
74,1946,0,0,0,chi
84,1946,0,0,0,chi
94,1946,0,9,0,chi
104,1946,0,0,0,chi
114,1946,0,0,0,chi
124,1946,0,0,0,chi
134,1946,0,0,0,chi
144,1946,0,15,0,chi
154,1946,0,0,0,chi
164,1946,0,0,0,chi
174,1946,0,0,0,chi
184,1946,0,0,0,chi
194,1946,0,0,0,chi
204,1946,0,0,0,chi
214,1946,0,0,0,chi
224,1946,0,78,1,chi
234,1946,0,0,0,chi
244,1946,0,0,0,chi
254,1946,0,0,0,chi
264,1946,0,0,0,chi
274,1946,0,0,0,chi
284,1946,0,0,0,chi
7,1945,0,0,0,chi
22,1945,0,0,0,chi
40,1945,0,7,0,chi
50,1945,0,0,0,chi
60,1945,0,3,0,chi
73,1945,0,0,0,chi
83,1945,0,0,0,chi
93,1945,0,0,0,chi
106,1945,0,0,0,chi
116,1945,0,0,0,chi
126,1945,0,0,0,chi
139,1945,0,11,0,chi
149,1945,0,0,0,chi
159,1945,0,0,0,chi
172,1945,0,11,0,chi
182,1945,0,81,0,chi
192,1945,0,12,0,chi
205,1945,0,0,0,chi
215,1945,0,68,0,chi
225,1945,0,35,0,chi
238,1945,0,0,0,chi
248,1945,0,0,0,chi
258,1945,0,0,0,chi
271,1945,0,19,0,chi
281,1945,0,0,0,chi
291,1945,0,0,0,chi
304,1945,0,9,0,chi
314,1945,0,0,0,chi
319,1945,0,0,0,chi
327,1945,0,9,0,chi
9,1944,0,9,0,chi
24,1944,0,29,0,chi
40,1944,0,11,0,chi
51,1944,0,13,0,chi
62,1944,0,0,0,chi
73,1944,0,0,0,chi
84,1944,0,22,0,chi
95,1944,0,0,0,chi
106,1944,0,98,0,chi
117,1944,0,0,0,chi
128,1944,0,0,0,chi
139,1944,0,0,0,chi
150,1944,0,48,0,chi
161,1944,0,34,0,chi
172,1944,0,0,0,chi
183,1944,0,0,0,chi
194,1944,0,49,0,chi
205,1944,0,0,0,chi
216,1944,0,21,0,chi
227,1944,0,0,0,chi
238,1944,0,0,0,chi
249,1944,0,0,0,chi
260,1944,0,11,0,chi
271,1944,0,0,0,chi
282,1944,0,0,0,chi
293,1944,0,10,0,chi
304,1944,0,0,0,chi
315,1944,0,0,0,chi
321,1944,0,0,0,chi
327,1944,0,0,0,chi
9,1943,0,19,0,chi
24,1943,0,22,0,chi
39,1943,0,0,0,chi
49,1943,0,96,0,chi
59,1943,0,3,0,chi
69,1943,0,77,0,chi
79,1943,0,0,0,chi
89,1943,0,11,0,chi
99,1943,0,0,0,chi
109,1943,0,0,0,chi
119,1943,0,0,0,chi
129,1943,0,27,0,chi
139,1943,0,0,0,chi
149,1943,0,0,0,chi
159,1943,0,38,0,chi
169,1943,0,35,0,chi
179,1943,0,0,0,chi
189,1943,0,0,0,chi
199,1943,0,0,0,chi
209,1943,0,6,0,chi
219,1943,0,0,0,chi
229,1943,0,0,0,chi
239,1943,0,0,0,chi
249,1943,0,0,0,chi
259,1943,0,0,0,chi
269,1943,0,0,0,chi
279,1943,0,0,0,chi
289,1943,0,0,0,chi
294,1943,0,0,0,chi
299,1943,0,0,0,chi
10,1942,0,90,1,chi
25,1942,0,0,0,chi
40,1942,0,65,0,chi
50,1942,0,38,0,chi
60,1942,0,4,0,chi
70,1942,0,27,1,chi
80,1942,0,10,1,chi
90,1942,0,45,0,chi
100,1942,0,9,0,chi
110,1942,0,21,0,chi
120,1942,0,4,0,chi
130,1942,0,2,0,chi
140,1942,0,0,0,chi
150,1942,0,0,0,chi
160,1942,0,0,0,chi
170,1942,0,0,0,chi
180,1942,0,44,0,chi
190,1942,0,0,0,chi
195,1942,0,4,0,chi
200,1942,0,74,0,chi
1,1941,0,22,0,chi
3,1941,0,86,2,chi
9,1941,0,0,0,chi
23,1941,0,52,1,chi
39,1941,0,58,0,chi
48,1941,0,0,0,chi
59,1941,0,14,1,chi
61,1941,0,23,0,chi
62,1941,0,0,0,chi
68,1941,0,31,1,chi
79,1941,0,47,1,chi
88,1941,0,0,0,chi
99,1941,0,0,0,chi
108,1941,0,43,0,chi
119,1941,0,0,0,chi
128,1941,0,45,0,chi
139,1941,0,0,0,chi
148,1941,0,0,0,chi
159,1941,0,2,0,chi
168,1941,0,0,0,chi
179,1941,0,0,0,chi
188,1941,0,0,0,chi
194,1941,0,0,0,chi
198,1941,0,0,0,chi
7,1940,0,138,4,chi
22,1940,0,90,2,chi
37,1940,0,66,3,chi
47,1940,0,83,1,chi
57,1940,0,11,0,chi
67,1940,0,19,0,chi
77,1940,0,37,2,chi
87,1940,0,0,0,chi
97,1940,0,84,3,chi
107,1940,0,0,0,chi
117,1940,0,74,2,chi
127,1940,0,0,0,chi
137,1940,0,0,0,chi
147,1940,0,0,0,chi
157,1940,0,0,0,chi
167,1940,0,0,0,chi
177,1940,0,0,0,chi
187,1940,0,10,1,chi
192,1940,0,76,2,chi
197,1940,0,43,0,chi
2,1939,0,128,3,chi
6,1939,0,46,3,chi
21,1939,0,0,0,chi
36,1939,0,0,0,chi
56,1939,0,2,0,chi
66,1939,0,0,0,chi
76,1939,0,121,4,chi
86,1939,0,0,0,chi
96,1939,0,0,0,chi
106,1939,0,0,0,chi
116,1939,0,0,0,chi
126,1939,0,1,0,chi
136,1939,0,0,0,chi
146,1939,0,0,0,chi
156,1939,0,0,0,chi
166,1939,0,14,1,chi
176,1939,0,0,0,chi
186,1939,0,0,0,chi
191,1939,0,49,2,chi
196,1939,0,0,0,chi
10,1938,0,0,0,chi
25,1938,0,88,3,chi
40,1938,0,28,1,chi
50,1938,0,98,1,chi
60,1938,0,9,0,chi
70,1938,0,0,0,chi
80,1938,0,0,0,chi
90,1938,0,0,0,chi
100,1938,0,0,0,chi
110,1938,0,3,0,chi
8,1937,0,39,0,chi
18,1937,0,0,0,chi
28,1937,0,59,2,chi
38,1937,0,6,0,chi
48,1937,0,62,0,chi
58,1937,0,20,1,chi
68,1937,0,0,0,chi
78,1937,0,0,0,chi
88,1937,0,0,0,chi
98,1937,0,0,0,chi
6,1936,0,84,4,chi
14,1936,0,62,0,chi
24,1936,0,0,0,chi
32,1936,0,1,0,chi
42,1936,0,8,0,chi
50,1936,0,0,0,chi
60,1936,0,0,0,chi
68,1936,0,0,0,chi
78,1936,0,86,3,chi
24,2018,0,0,0,car
55,2018,0,0,0,car
85,2018,0,0,0,car
101,2018,0,0,0,car
136,2018,0,0,0,car
161,2018,0,0,0,car
234,2018,0,0,0,car
242,2018,0,0,0,car
8,2017,9,16,0,car
40,2017,2,9,0,car
64,2017,1,16,0,car
77,2017,0,1,0,car
152,2017,0,0,0,car
192,2017,1,9,0,car
233,2017,5,13,0,car
30,2016,2,24,0,car
62,2016,12,29,0,car
77,2016,11,31,0,car
141,2016,1,5,0,car
252,2016,0,0,0,car
25,2015,16,42,0,car
41,2015,15,47,0,car
102,2015,19,39,0,car
169,2015,3,43,0,car
174,2015,4,23,0,car
28,2014,20,46,0,car
60,2014,12,62,0,car
92,2014,29,58,3,car
128,2014,15,58,0,car
148,2014,8,39,0,car
204,2014,0,0,0,car
14,2013,31,76,0,car
44,2013,33,80,1,car
108,2013,0,0,0,car
148,2013,17,72,0,car
182,2013,3,45,0,car
9,2012,73,86,5,car
40,2012,15,47,0,car
103,2012,6,29,0,car
104,2012,0,9,0,car
143,2012,32,83,1,car
207,2012,11,96,0,car
216,2012,2,9,0,car
1,2011,95,109,3,car
65,2011,14,74,0,car
97,2011,5,40,0,car
98,2011,0,3,0,car
132,2011,1,20,0,car
166,2011,0,0,0,car
203,2011,0,0,0,car
244,2011,1,6,0,car
48,2010,3,22,0,car
78,2010,42,119,0,car
89,2010,1,41,0,car
124,2010,2,28,0,car
175,2010,32,75,1,car
198,2010,3,17,0,car
202,2010,4,44,0,car
204,2010,0,1,0,car
223,2010,4,46,0,car
249,2010,15,94,0,car
43,2009,6,44,0,car
59,2009,17,83,0,car
93,2009,1,24,0,car
111,2009,7,42,0,car
128,2009,1,51,0,car
163,2009,0,0,0,car
216,2009,34,138,0,car
13,2008,49,131,1,car
19,2008,14,29,0,car
67,2008,28,95,0,car
74,2008,11,62,0,car
141,2008,15,124,1,car
181,2008,24,76,0,car
221,2008,1,16,0,car
241,2008,17,74,0,car
250,2008,26,111,0,car
25,2007,55,93,3,car
45,2007,4,32,0,car
59,2007,70,132,5,car
83,2007,47,143,0,car
118,2007,0,16,0,car
155,2007,9,122,0,car
164,2007,7,80,0,car
226,2007,1,23,0,car
27,2006,61,142,1,car
58,2006,32,124,0,car
88,2006,31,133,0,car
89,2006,6,51,0,car
121,2006,2,24,0,car
155,2006,10,108,0,car
234,2006,34,110,0,car
237,2006,1,14,0,car
14,2005,72,164,3,car
54,2005,0,9,0,car
79,2005,44,134,2,car
89,2005,0,15,0,car
121,2005,0,0,0,car
149,2005,4,43,0,car
169,2005,37,118,0,car
171,2005,3,11,0,car
189,2005,25,73,0,car
207,2005,38,145,0,car
28,2004,47,123,0,car
62,2004,14,75,0,car
94,2004,46,115,0,car
163,2004,8,33,0,car
196,2004,1,15,0,car
232,2004,7,83,0,car
8,2003,72,167,3,car
50,2003,1,15,0,car
76,2003,1,43,0,car
82,2003,22,84,0,car
119,2003,10,48,0,car
145,2003,14,89,0,car
226,2003,0,9,0,car
247,2003,0,0,0,car
2,2002,128,250,9,car
34,2002,31,79,0,car
73,2002,60,189,0,car
100,2002,10,107,0,car
137,2002,1,4,0,car
145,2002,4,45,0,car
174,2002,1,22,0,car
213,2002,0,0,0,car
258,2002,0,4,0,car
11,2001,30,59,1,car
44,2001,67,108,4,car
74,2001,103,219,5,car
106,2001,9,29,0,car
143,2001,8,87,0,car
175,2001,2,43,0,car
211,2001,0,2,0,car
227,2001,0,13,0,car
23,2000,6,27,0,car
57,2000,59,176,0,car
82,2000,10,37,0,car
120,2000,21,97,0,car
147,2000,1,5,0,car
182,2000,27,94,0,car
221,2000,19,61,0,car
34,1999,37,100,0,car
38,1999,55,139,1,car
100,1999,23,96,0,car
175,1999,0,0,0,car
211,1999,0,0,0,car
14,1998,10,38,0,car
62,1998,11,79,0,car
73,1998,0,0,0,car
106,1998,19,63,0,car
136,1998,0,10,0,car
165,1998,7,77,0,car
196,1998,0,1,0,car
228,1998,0,0,0,car
27,1997,8,22,0,car
56,1997,53,148,0,car
87,1997,2,31,0,car
122,1997,2,59,0,car
189,1997,1,8,0,car
228,1997,11,126,0,car
8,1996,25,50,0,car
43,1996,81,202,2,car
73,1996,6,64,0,car
88,1996,0,0,0,car
106,1996,20,68,0,car
111,1996,10,75,0,car
142,1996,0,0,0,car
193,1996,3,34,0,car
217,1996,0,0,0,car
234,1996,0,2,0,car
5,1995,81,198,2,car
22,1995,42,144,0,car
29,1995,39,136,0,car
36,1995,10,48,0,car
132,1995,39,125,0,car
135,1995,0,0,0,car
171,1995,1,4,0,car
188,1995,0,0,0,car
191,1995,0,0,0,car
209,1995,33,125,0,car
249,1995,0,3,0,car
7,2018,0,0,0,buf
16,2018,0,0,0,buf
96,2018,0,0,0,buf
121,2018,0,0,0,buf
154,2018,0,0,0,buf
166,2018,0,0,0,buf
187,2018,0,0,0,buf
255,2018,0,0,0,buf
27,2017,5,16,0,buf
37,2017,3,15,0,buf
63,2017,5,16,0,buf
163,2017,4,16,0,buf
171,2017,1,4,0,buf
195,2017,1,15,0,buf
19,2016,5,21,0,buf
41,2016,5,12,0,buf
80,2016,9,30,0,buf
139,2016,0,1,0,buf
156,2016,1,11,0,buf
192,2016,0,0,0,buf
218,2016,3,31,0,buf
50,2015,13,37,0,buf
81,2015,15,32,0,buf
155,2015,4,11,0,buf
188,2015,1,7,0,buf
194,2015,4,35,0,buf
234,2015,0,2,0,buf
4,2014,25,52,0,buf
44,2014,7,28,0,buf
73,2014,29,64,0,buf
109,2014,14,54,0,buf
153,2014,2,12,0,buf
221,2014,2,16,0,buf
237,2014,13,34,0,buf
16,2013,10,30,0,buf
41,2013,26,69,0,buf
46,2013,25,58,0,buf
78,2013,14,55,0,buf
105,2013,8,58,0,buf
143,2013,2,38,0,buf
177,2013,7,39,0,buf
222,2013,1,32,0,buf
10,2012,29,81,1,buf
41,2012,34,78,0,buf
69,2012,7,47,0,buf
105,2012,33,88,0,buf
124,2012,6,52,0,buf
144,2012,0,0,0,buf
147,2012,5,78,0,buf
178,2012,0,7,0,buf
251,2012,0,9,0,buf
3,2011,49,100,2,buf
34,2011,18,59,0,buf
68,2011,26,100,0,buf
100,2011,24,107,0,buf
122,2011,19,74,0,buf
133,2011,0,19,0,buf
169,2011,4,51,0,buf
206,2011,4,43,0,buf
245,2011,0,0,0,buf
9,2010,34,90,1,buf
41,2010,3,21,0,buf
72,2010,7,59,0,buf
107,2010,1,42,0,buf
140,2010,0,6,0,buf
178,2010,21,121,0,buf
192,2010,2,16,0,buf
209,2010,0,1,0,buf
216,2010,0,0,0,buf
11,2009,5,48,0,buf
28,2009,47,120,1,buf
42,2009,40,118,3,buf
51,2009,55,141,0,buf
121,2009,1,17,0,buf
147,2009,5,30,0,buf
183,2009,1,6,0,buf
220,2009,5,49,0,buf
11,2008,29,111,0,buf
41,2008,1,16,0,buf
72,2008,2,15,0,buf
114,2008,8,55,0,buf
132,2008,2,18,0,buf
147,2008,0,2,0,buf
179,2008,0,7,0,buf
219,2008,15,40,0,buf
224,2008,33,99,0,buf
251,2008,2,29,0,buf
12,2007,72,142,5,buf
34,2007,58,145,1,buf
92,2007,17,38,0,buf
111,2007,1,15,0,buf
184,2007,7,110,0,buf
222,2007,2,25,0,buf
239,2007,4,33,0,buf
8,2006,50,157,2,buf
26,2006,3,44,0,buf
70,2006,8,49,0,buf
105,2006,13,41,0,buf
134,2006,72,167,5,buf
143,2006,13,33,0,buf
178,2006,19,58,0,buf
216,2006,4,16,0,buf
248,2006,1,7,0,buf
55,2005,14,90,0,buf
86,2005,0,17,0,buf
122,2005,11,59,0,buf
156,2005,4,63,0,buf
197,2005,0,6,0,buf
236,2005,0,1,0,buf
13,2004,49,118,0,buf
22,2004,19,45,0,buf
74,2004,7,43,0,buf
109,2004,1,34,0,buf
207,2004,0,3,0,buf
214,2004,2,18,0,buf
23,2003,55,142,2,buf
48,2003,47,147,0,buf
94,2003,19,65,0,buf
111,2003,48,122,1,buf
127,2003,7,95,0,buf
151,2003,0,1,0,buf
187,2003,1,10,0,buf
228,2003,21,132,0,buf
4,2002,25,59,0,buf
36,2002,28,115,0,buf
61,2002,24,113,0,buf
97,2002,16,127,0,buf
139,2002,36,163,0,buf
176,2002,5,38,0,buf
215,2002,9,48,0,buf
249,2002,0,0,0,buf
251,2002,0,0,0,buf
260,2002,2,21,0,buf
21,2001,64,180,1,buf
46,2001,61,133,2,buf
58,2001,41,90,1,buf
76,2001,39,139,0,buf
95,2001,29,75,0,buf
110,2001,5,14,0,buf
144,2001,11,32,0,buf
178,2001,0,11,0,buf
195,2001,1,17,0,buf
196,2001,9,80,0,buf
214,2001,2,16,0,buf
238,2001,1,12,0,buf
26,2000,6,58,0,buf
58,2000,13,74,0,buf
89,2000,2,10,0,buf
121,2000,2,27,0,buf
156,2000,28,144,0,buf
194,2000,3,16,0,buf
233,2000,0,2,0,buf
251,2000,10,95,0,buf
23,1999,63,191,3,buf
53,1999,43,123,0,buf
86,1999,20,91,0,buf
119,1999,28,102,0,buf
122,1999,2,30,0,buf
156,1999,29,84,0,buf
194,1999,0,4,0,buf
230,1999,0,45,0,buf
248,1999,26,91,0,buf
39,1998,44,100,1,buf
68,1998,13,37,0,buf
131,1998,9,44,0,buf
160,1998,1,9,0,buf
198,1998,0,0,0,buf
238,1998,1,12,0,buf
23,1997,49,131,0,buf
52,1997,43,147,1,buf
120,1997,26,78,0,buf
153,1997,0,0,0,buf
185,1997,11,49,0,buf
226,1997,0,0,0,buf
24,1996,76,186,3,buf
53,1996,19,73,0,buf
87,1996,24,108,0,buf
120,1996,12,120,0,buf
156,1996,5,73,0,buf
196,1996,0,1,0,buf
202,1996,34,80,0,buf
237,1996,3,42,0,buf
244,1996,19,112,0,buf
249,1996,3,42,0,buf
14,1995,80,181,9,buf
45,1995,11,50,0,buf
76,1995,7,43,0,buf
96,1995,6,30,0,buf
109,1995,32,147,0,buf
113,1995,7,39,0,buf
131,1995,2,52,0,buf
144,1995,27,81,0,buf
185,1995,1,16,0,buf
221,1995,37,78,0,buf
244,1995,16,60,0,buf
27,1994,41,144,0,buf
48,1994,1,32,0,buf
61,1994,13,88,0,buf
64,1994,41,133,0,buf
81,1994,11,76,0,buf
98,1994,8,45,0,buf
130,1994,0,0,0,buf
158,1994,0,24,0,buf
188,1994,0,0,0,buf
192,1994,0,2,0,buf
221,1994,0,2,0,buf
28,1993,43,137,0,buf
55,1993,46,172,0,buf
111,1993,13,72,0,buf
136,1993,15,101,0,buf
139,1993,0,3,0,buf
167,1993,38,129,0,buf
195,1993,0,0,0,buf
223,1993,0,0,0,buf
27,1992,50,155,0,buf
55,1992,1,13,0,buf
83,1992,13,74,0,buf
111,1992,0,0,0,buf
139,1992,18,81,0,buf
167,1992,0,28,0,buf
195,1992,43,129,0,buf
223,1992,1,13,0,buf
251,1992,7,139,0,buf
279,1992,0,3,0,buf
307,1992,0,10,0,buf
335,1992,0,0,0,buf
26,1991,58,158,1,buf
54,1991,62,156,0,buf
82,1991,4,20,0,buf
138,1991,0,0,0,buf
166,1991,0,0,0,buf
194,1991,0,0,0,buf
222,1991,2,8,0,buf
249,1991,24,111,0,buf
277,1991,0,0,0,buf
305,1991,0,0,0,buf
333,1991,0,0,0,buf
16,1990,17,70,0,buf
42,1990,7,101,0,buf
69,1990,57,174,0,buf
100,1990,0,20,0,buf
154,1990,0,4,0,buf
166,1990,0,0,0,buf
170,1990,0,0,0,buf
181,1990,0,2,0,buf
208,1990,72,208,0,buf
238,1990,0,0,0,buf
265,1990,22,166,0,buf
292,1990,4,37,0,buf
82,1989,33,116,0,buf
109,1989,0,0,0,buf
137,1989,0,0,0,buf
164,1989,0,0,0,buf
173,1989,13,36,0,buf
193,1989,4,43,0,buf
249,1989,0,0,0,buf
276,1989,0,0,0,buf
305,1989,33,143,0,buf
332,1989,0,0,0,buf
40,1988,112,182,5,buf
65,1988,1,24,0,buf
123,1988,0,0,0,buf
135,1988,0,0,0,buf
150,1988,0,4,0,buf
177,1988,0,0,0,buf
184,1988,0,0,0,buf
204,1988,6,28,0,buf
213,1988,30,98,0,buf
235,1988,44,142,0,buf
262,1988,41,118,0,buf
289,1988,0,0,0,buf
309,1988,0,0,0,buf
316,1988,0,4,0,buf
8,1987,59,120,3,buf
29,1987,53,115,2,buf
33,1987,15,89,0,buf
60,1987,20,123,0,buf
78,1987,8,57,0,buf
109,1987,22,82,0,buf
171,1987,0,35,0,buf
209,1987,1,11,0,buf
227,1987,16,80,0,buf
283,1987,67,170,2,buf
311,1987,0,2,0,buf
16,1986,63,181,1,buf
20,1986,75,191,3,buf
77,1986,7,60,0,buf
111,1986,5,41,0,buf
168,1986,0,0,0,buf
178,1986,10,173,0,buf
180,1986,2,124,0,buf
202,1986,2,28,0,buf
222,1986,0,1,0,buf
251,1986,1,3,0,buf
278,1986,0,2,0,buf
282,1986,1,2,0,buf
313,1986,1,1,0,buf
331,1986,0,0,0,buf
1,1985,147,279,11,buf
14,1985,19,58,0,buf
29,1985,3,52,0,buf
42,1985,31,131,0,buf
57,1985,15,118,0,buf
63,1985,5,67,0,buf
86,1985,98,234,7,buf
112,1985,11,205,0,buf
130,1985,4,14,0,buf
141,1985,2,16,0,buf
169,1985,9,66,0,buf
197,1985,1,3,0,buf
225,1985,0,0,0,buf
253,1985,0,0,0,buf
282,1985,0,0,0,buf
333,1985,0,0,0,buf
26,1984,37,80,1,buf
41,1984,1,30,0,buf
77,1984,8,42,0,buf
79,1984,15,72,0,buf
82,1984,2,12,0,buf
95,1984,2,21,0,buf
128,1984,20,215,0,buf
155,1984,16,74,0,buf
182,1984,2,16,0,buf
209,1984,0,0,0,buf
236,1984,0,0,0,buf
263,1984,1,14,0,buf
299,1984,0,14,0,buf
322,1984,0,0,0,buf
12,1983,11,47,0,buf
14,1983,103,160,5,buf
39,1983,72,216,2,buf
93,1983,3,281,0,buf
112,1983,0,0,0,buf
126,1983,0,0,0,buf
180,1983,0,0,0,buf
207,1983,0,0,0,buf
234,1983,0,0,0,buf
260,1983,1,3,0,buf
293,1983,0,0,0,buf
320,1983,3,27,0,buf
19,1982,4,24,0,buf
48,1982,3,41,0,buf
59,1982,49,156,0,buf
93,1982,2,37,0,buf
160,1982,0,0,0,buf
171,1982,50,353,4,buf
218,1982,0,0,0,buf
245,1982,0,3,0,buf
272,1982,0,0,0,buf
298,1982,0,0,0,buf
329,1982,0,0,0,buf
28,1981,6,51,0,buf
49,1981,5,21,0,buf
50,1981,16,77,0,buf
76,1981,3,20,0,buf
83,1981,0,0,0,buf
135,1981,0,0,0,buf
161,1981,1,7,0,buf
188,1981,0,0,0,buf
241,1981,17,78,0,buf
272,1981,8,44,0,buf
299,1981,2,56,0,buf
326,1981,0,0,0,buf
16,1980,69,218,2,buf
29,1980,54,102,3,buf
37,1980,0,0,0,buf
67,1980,11,65,0,buf
71,1980,0,0,0,buf
93,1980,17,57,0,buf
119,1980,0,0,0,buf
129,1980,8,68,0,buf
202,1980,0,0,0,buf
231,1980,0,0,0,buf
259,1980,6,77,0,buf
286,1980,0,0,0,buf
316,1980,0,0,0,buf
1,1979,36,66,0,buf
5,1979,35,88,1,buf
32,1979,81,200,5,buf
51,1979,42,94,0,buf
62,1979,29,130,0,buf
83,1979,16,76,0,buf
87,1979,12,43,0,buf
114,1979,10,66,0,buf
116,1979,0,19,0,buf
141,1979,0,0,0,buf
170,1979,9,75,0,buf
226,1979,0,0,0,buf
253,1979,0,0,0,buf
279,1979,0,0,0,buf
308,1979,0,0,0,buf
5,1978,16,48,0,buf
32,1978,20,122,0,buf
38,1978,9,69,0,buf
59,1978,3,21,0,buf
65,1978,0,20,0,buf
89,1978,45,129,0,buf
114,1978,0,0,0,buf
145,1978,0,0,0,buf
171,1978,4,25,0,buf
183,1978,0,25,0,buf
255,1978,42,129,0,buf
282,1978,27,92,0,buf
308,1978,0,0,0,buf
12,1977,5,22,0,buf
59,1977,21,78,0,buf
73,1977,2,14,0,buf
86,1977,2,3,0,buf
115,1977,0,0,0,buf
127,1977,12,110,0,buf
157,1977,0,0,0,buf
170,1977,2,68,3,buf
197,1977,2,9,0,buf
282,1977,0,0,0,buf
309,1977,53,156,0,buf
18,1976,47,126,0,buf
45,1976,50,163,0,buf
52,1976,60,191,0,buf
78,1976,56,147,1,buf
109,1976,14,58,0,buf
142,1976,0,7,0,buf
164,1976,0,0,0,buf
171,1976,0,13,0,buf
175,1976,1,25,0,buf
195,1976,0,0,0,buf
215,1976,0,0,0,buf
226,1976,0,0,0,buf
227,1976,0,0,0,buf
241,1976,0,0,0,buf
255,1976,0,0,0,buf
280,1976,3,63,0,buf
309,1976,0,0,0,buf
336,1976,0,0,0,buf
365,1976,0,0,0,buf
392,1976,0,0,0,buf
421,1976,0,0,0,buf
448,1976,0,0,0,buf
477,1976,0,0,0,buf
19,1975,12,59,0,buf
42,1975,25,72,0,buf
50,1975,0,0,0,buf
102,1975,0,14,0,buf
115,1975,1,13,0,buf
166,1975,0,9,0,buf
174,1975,0,0,0,buf
175,1975,0,0,0,buf
201,1975,0,0,0,buf
253,1975,16,98,0,buf
279,1975,0,0,0,buf
305,1975,4,31,0,buf
331,1975,0,0,0,buf
357,1975,0,0,0,buf
383,1975,0,0,0,buf
408,1975,0,0,0,buf
435,1975,0,0,0,buf
18,1974,16,101,0,buf
27,1974,9,28,0,buf
70,1974,3,19,0,buf
95,1974,0,0,0,buf
106,1974,0,15,0,buf
122,1974,0,0,0,buf
203,1974,0,0,0,buf
226,1974,0,0,0,buf
241,1974,0,0,0,buf
249,1974,34,114,0,buf
278,1974,0,0,0,buf
303,1974,3,9,0,buf
331,1974,0,0,0,buf
339,1974,0,0,0,buf
355,1974,0,0,0,buf
382,1974,0,0,0,buf
406,1974,0,0,0,buf
434,1974,0,0,0,buf
7,1973,11,69,0,buf
26,1973,87,185,6,buf
32,1973,9,35,0,buf
57,1973,81,186,0,buf
77,1973,6,14,0,buf
87,1973,1,27,0,buf
103,1973,44,138,0,buf
110,1973,31,132,0,buf
136,1973,27,92,0,buf
162,1973,4,8,0,buf
181,1973,0,0,0,buf
190,1973,0,0,0,buf
215,1973,0,2,0,buf
240,1973,0,0,0,buf
259,1973,0,0,0,buf
265,1973,0,0,0,buf
