Number,Year,AV,G,PB,TM,Pos
95,1955,0,0,0,chi,T
107,1955,0,0,0,chi,B
119,1955,0,0,0,chi,E
131,1955,0,0,0,chi,E
143,1955,0,0,0,chi,B
155,1955,0,0,0,chi,B
167,1955,0,12,0,chi,T
179,1955,36,131,2,chi,FB
203,1955,0,0,0,chi,C
215,1955,0,0,0,chi,G
227,1955,0,0,0,chi,B
239,1955,0,0,0,chi,T
251,1955,0,0,0,chi,C
263,1955,0,0,0,chi,B
275,1955,0,0,0,chi,B
287,1955,7,20,0,chi,DE
299,1955,0,0,0,chi,T
311,1955,0,16,0,chi,HB
323,1955,0,0,0,chi,G
335,1955,0,0,0,chi,E
347,1955,33,85,1,chi,T
358,1955,0,0,0,chi,B
6,1954,0,37,0,chi,DB
18,1954,19,130,5,chi,FB
30,1954,0,65,0,chi,DE
42,1954,0,0,0,chi,B
54,1954,0,0,0,chi,G
66,1954,0,0,0,chi,G
78,1954,0,0,0,chi,B
90,1954,0,0,0,chi,T
102,1954,0,0,0,chi,B
114,1954,0,0,0,chi,E
126,1954,0,0,0,chi,B
138,1954,0,0,0,chi,G
150,1954,0,0,0,chi,G
162,1954,0,0,0,chi,B
174,1954,4,103,3,chi,E
186,1954,0,0,0,chi,B
198,1954,0,0,0,chi,C
210,1954,0,35,0,chi,DB
222,1954,0,0,0,chi,T
234,1954,0,11,0,chi,E
246,1954,0,0,0,chi,T
258,1954,12,73,0,chi,DB
270,1954,40,127,0,chi,T
282,1954,0,0,0,chi,B
294,1954,0,0,0,chi,E
306,1954,0,0,0,chi,B
318,1954,0,0,0,chi,C
330,1954,0,0,0,chi,G
342,1954,0,0,0,chi,B
354,1954,0,5,0,chi,QB
6,1953,0,19,0,chi,DB
17,1953,20,132,0,chi,QB
30,1953,0,0,0,chi,B
42,1953,0,0,0,chi,B
55,1953,39,157,7,chi,G
66,1953,4,61,0,chi,DB
69,1953,0,60,1,chi,T
76,1953,0,1,0,chi,HB
79,1953,0,12,0,chi,HB
90,1953,0,36,0,chi,DT
103,1953,0,0,0,chi,T
114,1953,0,0,0,chi,B
126,1953,0,0,0,chi,B
127,1953,0,0,0,chi,C
138,1953,0,0,0,chi,T
151,1953,0,62,1,chi,C
162,1953,0,9,0,chi,HB
175,1953,0,19,0,chi,G
186,1953,5,48,0,chi,G
199,1953,0,0,0,chi,E
210,1953,0,0,0,chi,B
223,1953,0,0,0,chi,T
234,1953,0,0,0,chi,T
247,1953,0,0,0,chi,E
258,1953,0,0,0,chi,T
271,1953,0,0,0,chi,E
282,1953,0,0,0,chi,C
295,1953,0,0,0,chi,G
306,1953,0,0,0,chi,T
319,1953,0,0,0,chi,B
330,1953,0,0,0,chi,T
343,1953,0,0,0,chi,E
354,1953,0,0,0,chi,QB
8,1952,5,81,0,chi,B
20,1952,9,37,0,chi,DB
32,1952,0,96,0,chi,E
44,1952,0,53,0,chi,G
54,1952,0,55,0,chi,DE
56,1952,30,168,4,chi,DT
68,1952,37,154,2,chi,QB
80,1952,66,155,5,chi,LB
90,1952,6,117,1,chi,DT
92,1952,0,0,0,chi,E
104,1952,2,87,0,chi,T
128,1952,0,0,0,chi,B
140,1952,0,0,0,chi,B
152,1952,0,0,0,chi,B
164,1952,0,0,0,chi,C
176,1952,0,0,0,chi,B
188,1952,0,0,0,chi,B
200,1952,0,0,0,chi,T
212,1952,3,45,1,chi,QB
224,1952,0,0,0,chi,T
236,1952,0,17,0,chi,DB
248,1952,0,12,0,chi,DE
260,1952,0,0,0,chi,B
272,1952,0,0,0,chi,T
284,1952,0,0,0,chi,T
296,1952,0,0,0,chi,T
308,1952,0,0,0,chi,B
320,1952,0,0,0,chi,B
332,1952,0,0,0,chi,B
344,1952,0,0,0,chi,B
356,1952,0,0,0,chi,B
2,1951,0,29,0,chi,QB
10,1951,0,66,0,chi,B
12,1951,0,64,1,chi,E
23,1951,59,173,8,chi,LB
36,1951,0,17,0,chi,HB
47,1951,0,30,0,chi,C
49,1951,0,5,0,chi,DE
60,1951,0,12,0,chi,HB
71,1951,0,0,0,chi,B
84,1951,0,9,0,chi,DT
95,1951,0,0,0,chi,G
108,1951,0,0,0,chi,B
120,1951,0,0,0,chi,B
133,1951,0,0,0,chi,B
144,1951,0,0,0,chi,T
157,1951,0,0,0,chi,B
168,1951,0,0,0,chi,B
181,1951,0,0,0,chi,C
192,1951,0,0,0,chi,E
205,1951,0,0,0,chi,B
216,1951,0,0,0,chi,G
229,1951,0,0,0,chi,B
240,1951,0,0,0,chi,C
253,1951,0,0,0,chi,B
264,1951,0,0,0,chi,G
277,1951,0,0,0,chi,T
288,1951,0,0,0,chi,E
301,1951,0,0,0,chi,B
312,1951,0,0,0,chi,B
325,1951,0,0,0,chi,C
336,1951,0,41,0,chi,B
349,1951,0,0,0,chi,G
360,1951,0,0,0,chi,E
3,1950,0,34,0,chi,HB
10,1950,0,84,1,chi,FB
24,1950,0,27,1,chi,FB
36,1950,0,38,0,chi,QB
48,1950,0,0,0,chi,C
50,1950,0,0,0,chi,G
62,1950,0,11,0,chi,DB
72,1950,0,0,0,chi,B
76,1950,5,111,0,chi,LB
88,1950,0,0,0,chi,E
102,1950,0,0,0,chi,T
107,1950,0,78,0,chi,HB
114,1950,0,0,0,chi,B
128,1950,0,0,0,chi,T
140,1950,0,42,0,chi,LB
154,1950,0,0,0,chi,B
166,1950,0,39,0,chi,LB
180,1950,0,0,0,chi,G
192,1950,0,0,0,chi,B
206,1950,0,12,0,chi,G
218,1950,0,0,0,chi,B
232,1950,0,0,0,chi,B
244,1950,0,0,0,chi,B
258,1950,0,0,0,chi,G
270,1950,0,0,0,chi,B
284,1950,0,0,0,chi,G
296,1950,0,0,0,chi,T
310,1950,0,0,0,chi,B
322,1950,0,0,0,chi,B
336,1950,0,0,0,chi,B
348,1950,0,0,0,chi,B
362,1950,0,0,0,chi,B
374,1950,0,0,0,chi,B
388,1950,0,0,0,chi,T
11,1949,0,0,0,chi,C
20,1949,0,48,2,chi,HB
31,1949,0,19,0,chi,DB
39,1949,0,0,0,chi,B
49,1949,0,88,2,chi,HB
59,1949,0,7,0,chi,DB
69,1949,0,0,0,chi,E
72,1949,0,35,0,chi,LB
79,1949,0,94,1,chi,T
89,1949,0,0,0,chi,G
99,1949,0,0,0,chi,B
109,1949,0,0,0,chi,B
119,1949,95,340,4,chi,QB
129,1949,0,72,3,chi,HB
139,1949,0,0,0,chi,G
149,1949,0,11,0,chi,LB
159,1949,0,0,0,chi,T
169,1949,0,0,0,chi,B
179,1949,0,0,0,chi,B
189,1949,0,0,0,chi,G
199,1949,0,0,0,chi,B
209,1949,0,0,0,chi,E
219,1949,0,0,0,chi,B
229,1949,0,0,0,chi,C
239,1949,0,0,0,chi,T
249,1949,0,0,0,chi,T
3,1948,20,175,6,chi,QB
10,1948,0,11,0,chi,DE
21,1948,0,28,0,chi,G
32,1948,0,69,0,chi,G
44,1948,0,0,0,chi,B
62,1948,0,22,0,chi,DB
74,1948,0,0,0,chi,T
83,1948,0,84,0,chi,LB
92,1948,0,0,0,chi,G
104,1948,0,0,0,chi,E
113,1948,0,0,0,chi,C
122,1948,0,64,0,chi,FB
134,1948,0,0,0,chi,B
143,1948,0,0,0,chi,E
152,1948,0,0,0,chi,G
164,1948,0,0,0,chi,B
173,1948,0,0,0,chi,C
182,1948,0,0,0,chi,T
194,1948,0,0,0,chi,E
203,1948,0,63,0,chi,E
212,1948,0,0,0,chi,E
224,1948,0,0,0,chi,B
233,1948,0,0,0,chi,C
242,1948,0,0,0,chi,C
254,1948,0,0,0,chi,B
263,1948,0,0,0,chi,E
272,1948,0,0,0,chi,E
284,1948,0,0,0,chi,E
291,1948,0,5,0,chi,QB
297,1948,0,0,0,chi,B
1,1947,0,10,0,chi,HB
11,1947,0,108,1,chi,DB
23,1947,0,36,0,chi,HB
32,1947,0,0,0,chi,B
35,1947,0,15,0,chi,B
42,1947,0,0,0,chi,B
45,1947,0,11,0,chi,T
55,1947,0,0,0,chi,E
65,1947,0,22,0,chi,E
75,1947,0,0,0,chi,B
85,1947,0,0,0,chi,B
95,1947,0,0,0,chi,B
105,1947,0,75,2,chi,LB
115,1947,0,0,0,chi,G
125,1947,0,0,0,chi,T
135,1947,0,0,0,chi,E
145,1947,0,0,0,chi,E
155,1947,0,24,0,chi,DB
165,1947,0,0,0,chi,B
175,1947,0,0,0,chi,T
185,1947,0,0,0,chi,B
195,1947,0,2,0,chi,DB
205,1947,0,0,0,chi,B
215,1947,0,7,0,chi,HB
225,1947,0,0,0,chi,C
235,1947,0,0,0,chi,E
245,1947,0,38,0,chi,E
255,1947,0,0,0,chi,E
265,1947,0,2,0,chi,HB
275,1947,0,0,0,chi,E
285,1947,0,0,0,chi,B
293,1947,0,0,0,chi,B
4,1946,0,45,2,chi,QB
14,1946,0,82,0,chi,HB
19,1946,0,0,0,chi,QB
29,1946,0,0,0,chi,G
34,1946,0,9,0,chi,HB
44,1946,0,26,0,chi,E
54,1946,0,0,0,chi,T
64,1946,0,0,0,chi,B
74,1946,0,0,0,chi,E
84,1946,0,0,0,chi,C
94,1946,0,9,0,chi,FB
104,1946,0,0,0,chi,E
114,1946,0,0,0,chi,T
124,1946,0,0,0,chi,B
134,1946,0,0,0,chi,C
144,1946,0,15,0,chi,T
154,1946,0,0,0,chi,C
164,1946,0,0,0,chi,B
174,1946,0,0,0,chi,B
184,1946,0,0,0,chi,B
194,1946,0,0,0,chi,T
204,1946,0,0,0,chi,T
214,1946,0,0,0,chi,B
224,1946,0,78,1,chi,G
234,1946,0,0,0,chi,B
244,1946,0,0,0,chi,B
254,1946,0,0,0,chi,B
264,1946,0,0,0,chi,G
274,1946,0,0,0,chi,B
284,1946,0,0,0,chi,B
7,1945,0,0,0,chi,B
22,1945,0,0,0,chi,B
40,1945,0,7,0,chi,C
50,1945,0,0,0,chi,B
60,1945,0,3,0,chi,T
73,1945,0,0,0,chi,T
83,1945,0,0,0,chi,C
93,1945,0,0,0,chi,B
106,1945,0,0,0,chi,B
116,1945,0,0,0,chi,B
126,1945,0,0,0,chi,B
139,1945,0,11,0,chi,G
149,1945,0,0,0,chi,E
159,1945,0,0,0,chi,B
172,1945,0,11,0,chi,QB
182,1945,0,81,0,chi,E
192,1945,0,12,0,chi,T
205,1945,0,0,0,chi,E
215,1945,0,68,0,chi,T
225,1945,0,35,0,chi,B
238,1945,0,0,0,chi,E
248,1945,0,0,0,chi,G
258,1945,0,0,0,chi,G
271,1945,0,19,0,chi,FB
281,1945,0,0,0,chi,B
291,1945,0,0,0,chi,B
304,1945,0,9,0,chi,FB
314,1945,0,0,0,chi,B
319,1945,0,0,0,chi,B
327,1945,0,9,0,chi,G
9,1944,0,9,0,chi,TB
24,1944,0,29,0,chi,E
40,1944,0,11,0,chi,E
51,1944,0,13,0,chi,T
62,1944,0,0,0,chi,C
73,1944,0,0,0,chi,B
84,1944,0,22,0,chi,E
95,1944,0,0,0,chi,C
106,1944,0,98,0,chi,G
117,1944,0,0,0,chi,B
128,1944,0,0,0,chi,E
139,1944,0,0,0,chi,T
150,1944,0,48,0,chi,LB
161,1944,0,34,0,chi,QB
172,1944,0,0,0,chi,E
183,1944,0,0,0,chi,B
194,1944,0,49,0,chi,G
205,1944,0,0,0,chi,B
216,1944,0,21,0,chi,HB
227,1944,0,0,0,chi,B
238,1944,0,0,0,chi,T
249,1944,0,0,0,chi,B
260,1944,0,11,0,chi,E
271,1944,0,0,0,chi,B
282,1944,0,0,0,chi,T
293,1944,0,10,0,chi,HB
304,1944,0,0,0,chi,G
315,1944,0,0,0,chi,T
321,1944,0,0,0,chi,T
327,1944,0,0,0,chi,T
9,1943,0,19,0,chi,HB
24,1943,0,22,0,chi,HB
39,1943,0,0,0,chi,T
49,1943,0,96,0,chi,DT
59,1943,0,3,0,chi,C
69,1943,0,77,0,chi,E
79,1943,0,0,0,chi,B
89,1943,0,11,0,chi,E
99,1943,0,0,0,chi,B
109,1943,0,0,0,chi,B
119,1943,0,0,0,chi,T
129,1943,0,27,0,chi,G
139,1943,0,0,0,chi,B
149,1943,0,0,0,chi,T
159,1943,0,38,0,chi,G
169,1943,0,35,0,chi,E
179,1943,0,0,0,chi,E
189,1943,0,0,0,chi,B
199,1943,0,0,0,chi,C
209,1943,0,6,0,chi,G
219,1943,0,0,0,chi,B
229,1943,0,0,0,chi,T
239,1943,0,0,0,chi,C
249,1943,0,0,0,chi,G
259,1943,0,0,0,chi,E
269,1943,0,0,0,chi,T
279,1943,0,0,0,chi,E
289,1943,0,0,0,chi,B
294,1943,0,0,0,chi,B
299,1943,0,0,0,chi,B
10,1942,0,90,1,chi,QB
25,1942,0,0,0,chi,B
40,1942,0,65,0,chi,T
50,1942,0,38,0,chi,B
60,1942,0,4,0,chi,G
70,1942,0,27,1,chi,HB
80,1942,0,10,1,chi,FB
90,1942,0,45,0,chi,HB
100,1942,0,9,0,chi,HB
110,1942,0,21,0,chi,T
120,1942,0,4,0,chi,FB
130,1942,0,2,0,chi,C
140,1942,0,0,0,chi,E
150,1942,0,0,0,chi,G
160,1942,0,0,0,chi,T
170,1942,0,0,0,chi,E
180,1942,0,44,0,chi,HB
190,1942,0,0,0,chi,T
195,1942,0,4,0,chi,HB
200,1942,0,75,0,chi,LB
1,1941,0,22,0,chi,HB
3,1941,0,86,2,chi,FB
9,1941,0,0,0,chi,B
23,1941,0,52,1,chi,HB
39,1941,0,58,0,chi,QB
48,1941,0,0,0,chi,G
59,1941,0,14,1,chi,T
61,1941,0,23,0,chi,T
62,1941,0,0,0,chi,E
68,1941,0,31,1,chi,C
79,1941,0,47,1,chi,G
88,1941,0,0,0,chi,B
99,1941,0,0,0,chi,E
108,1941,0,43,0,chi,B
119,1941,0,0,0,chi,B
128,1941,0,45,0,chi,WB
139,1941,0,0,0,chi,E
148,1941,0,0,0,chi,C
159,1941,0,2,0,chi,QB
168,1941,0,0,0,chi,B
179,1941,0,0,0,chi,T
188,1941,0,0,0,chi,QB
194,1941,0,0,0,chi,G
198,1941,0,0,0,chi,T
7,1940,0,138,4,chi,C
22,1940,0,90,2,chi,E
37,1940,0,66,3,chi,T
47,1940,0,83,1,chi,T
57,1940,0,11,0,chi,G
67,1940,0,19,0,chi,FB
77,1940,0,37,2,chi,E
87,1940,0,0,0,chi,B
97,1940,0,84,3,chi,T
107,1940,0,0,0,chi,E
117,1940,0,74,2,chi,HB
127,1940,0,0,0,chi,T
137,1940,0,0,0,chi,E
147,1940,0,0,0,chi,B
157,1940,0,0,0,chi,T
167,1940,0,0,0,chi,C
177,1940,0,0,0,chi,B
187,1940,0,10,1,chi,QB
192,1940,0,76,2,chi,HB
197,1940,0,43,0,chi,E
2,1939,0,128,3,chi,QB
6,1939,0,46,3,chi,FB
21,1939,0,0,0,chi,E
36,1939,0,0,0,chi,T
56,1939,0,2,0,chi,E
66,1939,0,0,0,chi,C
76,1939,0,121,4,chi,G
86,1939,0,0,0,chi,B
96,1939,0,0,0,chi,B
106,1939,0,0,0,chi,B
116,1939,0,0,0,chi,G
126,1939,0,1,0,chi,QB
136,1939,0,0,0,chi,T
146,1939,0,0,0,chi,T
156,1939,0,0,0,chi,E
166,1939,0,14,1,chi,QB
176,1939,0,0,0,chi,B
186,1939,0,0,0,chi,C
191,1939,0,49,2,chi,G
196,1939,0,0,0,chi,B
10,1938,0,0,0,chi,B
25,1938,0,88,3,chi,FB
40,1938,0,28,1,chi,G
50,1938,0,98,1,chi,E
60,1938,0,9,0,chi,T
70,1938,0,0,0,chi,B
80,1938,0,0,0,chi,T
90,1938,0,0,0,chi,T
100,1938,0,0,0,chi,B
110,1938,0,3,0,chi,E
8,1937,0,39,0,chi,E
18,1937,0,0,0,chi,C
28,1937,0,59,2,chi,E
38,1937,0,6,0,chi,E
48,1937,0,62,0,chi,C
58,1937,0,20,1,chi,T
68,1937,0,0,0,chi,B
78,1937,0,0,0,chi,B
88,1937,0,0,0,chi,B
98,1937,0,0,0,chi,T
6,1936,0,84,4,chi,T
14,1936,0,62,0,chi,G
24,1936,0,0,0,chi,B
32,1936,0,1,0,chi,E
42,1936,0,8,0,chi,G
50,1936,0,0,0,chi,B
60,1936,0,0,0,chi,T
68,1936,0,0,0,chi,E
78,1936,0,86,3,chi,G
24,2018,0,0,0,car,WR
55,2018,0,0,0,car,CB
85,2018,0,0,0,car,CB
101,2018,0,0,0,car,TE
136,2018,0,0,0,car,OLB
161,2018,0,0,0,car,LB
234,2018,0,0,0,car,ILB
242,2018,0,0,0,car,DT
8,2017,9,16,0,car,RB
40,2017,2,9,0,car,WR
64,2017,1,16,0,car,G
77,2017,0,1,0,car,DE
152,2017,0,0,0,car,CB
192,2017,1,9,0,car,FB
233,2017,5,13,0,car,K
30,2016,2,24,0,car,DT
62,2016,12,29,0,car,CB
77,2016,11,31,0,car,CB
141,2016,1,5,0,car,CB
252,2016,0,0,0,car,TE
25,2015,16,42,0,car,OLB
41,2015,15,47,0,car,TE
102,2015,19,39,0,car,G
169,2015,3,43,0,car,LB
174,2015,4,23,0,car,RB
28,2014,20,46,0,car,WR
60,2014,12,62,0,car,DE
92,2014,29,58,3,car,OL
128,2014,15,58,0,car,DB
148,2014,8,39,0,car,DB
204,2014,0,0,0,car,RB
14,2013,31,76,0,car,DT
44,2013,33,80,1,car,DT
108,2013,0,0,0,car,OL
148,2013,17,72,0,car,LB
182,2013,3,45,0,car,RB
9,2012,73,86,5,car,LB
40,2012,15,47,0,car,G
103,2012,6,29,0,car,DE
104,2012,0,9,0,car,WR
143,2012,32,83,1,car,DB
207,2012,11,96,0,car,P
216,2012,2,9,0,car,DB
1,2011,95,109,3,car,QB
65,2011,14,74,0,car,DT
97,2011,5,40,0,car,DT
98,2011,0,3,0,car,DB
132,2011,1,20,0,car,WR
166,2011,0,0,0,car,LB
203,2011,0,0,0,car,OL
244,2011,1,6,0,car,T
48,2010,3,22,0,car,QB
78,2010,42,119,0,car,WR
89,2010,1,41,0,car,WR
124,2010,2,28,0,car,LB
175,2010,32,75,1,car,DE
198,2010,3,17,0,car,WR
202,2010,4,44,0,car,DB
204,2010,0,1,0,car,QB
223,2010,4,46,0,car,DB
249,2010,15,94,0,car,DB
43,2009,6,44,0,car,DE
59,2009,17,83,0,car,DB
93,2009,1,24,0,car,DT
111,2009,7,42,0,car,RB
128,2009,1,51,0,car,RB
163,2009,0,0,0,car,G
216,2009,34,138,0,car,DB
13,2008,49,131,1,car,RB
19,2008,14,29,0,car,T
67,2008,28,95,0,car,DB
74,2008,11,62,0,car,LB
141,2008,15,124,1,car,TE
181,2008,24,76,0,car,DT
221,2008,1,16,0,car,LB
241,2008,17,74,0,car,T
250,2008,26,111,0,car,G
25,2007,55,93,3,car,LB
45,2007,4,32,0,car,WR
59,2007,70,132,5,car,C
83,2007,47,143,0,car,DE
118,2007,0,16,0,car,WR
155,2007,9,122,0,car,TE
164,2007,7,80,0,car,LB
226,2007,1,23,0,car,DB
27,2006,61,142,1,car,RB
58,2006,32,124,0,car,DB
88,2006,31,133,0,car,LB
89,2006,6,51,0,car,T
121,2006,2,24,0,car,DB
155,2006,10,108,0,car,TE
234,2006,34,110,0,car,G
237,2006,1,14,0,car,DE
14,2005,72,164,3,car,LB
54,2005,0,9,0,car,RB
79,2005,44,134,2,car,G
89,2005,0,15,0,car,DT
121,2005,0,0,0,car,QB
149,2005,4,43,0,car,LB
169,2005,37,118,0,car,C
171,2005,3,11,0,car,DB
189,2005,25,73,0,car,DE
207,2005,38,145,0,car,T
28,2004,47,123,0,car,DB
62,2004,14,75,0,car,WR
94,2004,46,115,0,car,T
163,2004,8,33,0,car,WR
196,2004,1,15,0,car,LB
232,2004,7,83,0,car,TE
8,2003,72,167,3,car,T
50,2003,1,15,0,car,G
76,2003,1,43,0,car,TE
82,2003,22,84,0,car,DB
119,2003,10,48,0,car,DB
145,2003,14,89,0,car,DT
226,2003,0,9,0,car,WR
247,2003,0,0,0,car,RB
2,2002,128,250,9,car,DE
34,2002,31,79,0,car,RB
73,2002,60,189,0,car,LB
100,2002,10,107,0,car,DB
137,2002,1,4,0,car,QB
145,2002,4,45,0,car,RB
174,2002,1,22,0,car,TE
213,2002,0,0,0,car,G
258,2002,0,4,0,car,DB
11,2001,30,59,1,car,LB
44,2001,67,108,4,car,DT
74,2001,103,219,5,car,WR
106,2001,9,29,0,car,QB
143,2001,8,87,0,car,DB
175,2001,2,43,0,car,RB
211,2001,0,2,0,car,C
227,2001,0,13,0,car,TE
23,2000,6,27,0,car,DB
57,2000,59,176,0,car,DB
82,2000,10,37,0,car,T
120,2000,21,97,0,car,DE
147,2000,1,5,0,car,DE
182,2000,27,94,0,car,G
221,2000,19,61,0,car,LB
34,1999,37,100,0,car,T
38,1999,55,139,1,car,DE
100,1999,23,96,0,car,LB
175,1999,0,0,0,car,DE
211,1999,0,0,0,car,DB
14,1998,10,38,0,car,DE
62,1998,11,79,0,car,DE
73,1998,0,0,0,car,DE
106,1998,19,63,0,car,WR
136,1998,0,10,0,car,LB
165,1998,7,77,0,car,DB
196,1998,0,1,0,car,DT
228,1998,0,0,0,car,WR
27,1997,8,22,0,car,WR
56,1997,53,148,0,car,DB
87,1997,2,31,0,car,LB
122,1997,2,59,0,car,LB
189,1997,1,8,0,car,DE
228,1997,11,126,0,car,TE
8,1996,25,50,0,car,RB
43,1996,81,202,2,car,WR
73,1996,6,64,0,car,RB
88,1996,0,0,0,car,DT
106,1996,20,68,0,car,T
111,1996,10,75,0,car,DB
142,1996,0,0,0,car,RB
193,1996,3,34,0,car,RB
217,1996,0,0,0,car,WR
234,1996,0,2,0,car,DE
5,1995,81,198,2,car,QB
22,1995,42,144,0,car,DB
29,1995,39,136,0,car,T
36,1995,10,48,0,car,DE
132,1995,39,125,0,car,C
135,1995,0,0,0,car,DB
171,1995,1,4,0,car,T
188,1995,0,0,0,car,DT
191,1995,0,0,0,car,QB
209,1995,33,125,0,car,DB
249,1995,0,3,0,car,DB
7,2018,0,0,0,buf,QB
16,2018,0,0,0,buf,ILB
96,2018,0,0,0,buf,DT
121,2018,0,0,0,buf,CB
154,2018,0,0,0,buf,CB
166,2018,0,0,0,buf,OG
187,2018,0,0,0,buf,WR
255,2018,0,0,0,buf,WR
27,2017,5,16,0,buf,CB
37,2017,3,15,0,buf,WR
63,2017,5,16,0,buf,G
163,2017,4,16,0,buf,LB
171,2017,1,4,0,buf,QB
195,2017,1,15,0,buf,LB
19,2016,5,21,0,buf,DE
41,2016,5,12,0,buf,ILB
80,2016,9,30,0,buf,DT
139,2016,0,1,0,buf,QB
156,2016,1,11,0,buf,RB
192,2016,0,0,0,buf,WR
218,2016,3,31,0,buf,CB
50,2015,13,37,0,buf,CB
81,2015,15,32,0,buf,G
155,2015,4,11,0,buf,RB
188,2015,1,7,0,buf,OLB
194,2015,4,35,0,buf,TE
234,2015,0,2,0,buf,WR
4,2014,25,52,0,buf,WR
44,2014,7,28,0,buf,T
73,2014,29,64,0,buf,LB
109,2014,14,54,0,buf,DB
153,2014,2,12,0,buf,G
221,2014,2,16,0,buf,LB
237,2014,13,34,0,buf,OL
16,2013,10,30,0,buf,QB
41,2013,26,69,0,buf,WR
46,2013,25,58,0,buf,LB
78,2013,14,55,0,buf,WR
105,2013,8,58,0,buf,DB
143,2013,2,38,0,buf,DB
177,2013,7,39,0,buf,K
222,2013,1,32,0,buf,TE
10,2012,29,81,1,buf,DB
41,2012,34,78,0,buf,G
69,2012,7,47,0,buf,WR
105,2012,33,88,0,buf,LB
124,2012,6,52,0,buf,DB
144,2012,0,0,0,buf,OL
147,2012,5,78,0,buf,LB
178,2012,0,7,0,buf,G
251,2012,0,9,0,buf,K
3,2011,49,100,2,buf,DT
34,2011,18,59,0,buf,DB
68,2011,26,100,0,buf,LB
100,2011,24,107,0,buf,DB
122,2011,19,74,0,buf,T
133,2011,0,19,0,buf,RB
169,2011,4,51,0,buf,LB
206,2011,4,43,0,buf,DB
245,2011,0,0,0,buf,DT
9,2010,34,90,1,buf,RB
41,2010,3,21,0,buf,DT
72,2010,7,59,0,buf,DE
107,2010,1,42,0,buf,WR
140,2010,0,6,0,buf,T
178,2010,21,121,0,buf,LB
192,2010,2,16,0,buf,DE
209,2010,0,1,0,buf,QB
216,2010,0,0,0,buf,T
11,2009,5,48,0,buf,DE
28,2009,47,120,1,buf,C
42,2009,40,118,3,buf,DB
51,2009,55,141,0,buf,G
121,2009,1,17,0,buf,TE
147,2009,5,30,0,buf,LB
183,2009,1,6,0,buf,DB
220,2009,5,49,0,buf,DB
11,2008,29,111,0,buf,DB
41,2008,1,16,0,buf,WR
72,2008,2,15,0,buf,DE
114,2008,8,55,0,buf,DB
132,2008,2,18,0,buf,TE
147,2008,0,2,0,buf,LB
179,2008,0,7,0,buf,RB
219,2008,15,40,0,buf,T
224,2008,33,99,0,buf,WR
251,2008,2,29,0,buf,DB
12,2007,72,142,5,buf,RB
34,2007,58,145,1,buf,LB
92,2007,17,38,0,buf,QB
111,2007,1,15,0,buf,RB
184,2007,7,110,0,buf,DB
222,2007,2,25,0,buf,TE
239,2007,4,33,0,buf,DE
8,2006,50,157,2,buf,DB
26,2006,3,44,0,buf,DT
70,2006,8,49,0,buf,DB
105,2006,13,41,0,buf,DB
134,2006,72,167,5,buf,DT
143,2006,13,33,0,buf,T
178,2006,19,58,0,buf,LB
216,2006,4,16,0,buf,T
248,2006,1,7,0,buf,G
55,2005,14,90,0,buf,WR
86,2005,0,17,0,buf,TE
122,2005,11,59,0,buf,C
156,2005,4,63,0,buf,DB
197,2005,0,6,0,buf,G
236,2005,0,1,0,buf,RB
13,2004,49,118,0,buf,WR
22,2004,19,45,0,buf,QB
74,2004,7,43,0,buf,DT
109,2004,1,34,0,buf,TE
207,2004,0,3,0,buf,T
214,2004,2,18,0,buf,WR
23,2003,55,142,2,buf,RB
48,2003,47,147,0,buf,DE
94,2003,19,65,0,buf,LB
111,2003,48,122,1,buf,DB
127,2003,7,95,0,buf,WR
151,2003,0,1,0,buf,T
187,2003,1,10,0,buf,DT
228,2003,21,132,0,buf,LB
4,2002,25,59,0,buf,T
36,2002,28,115,0,buf,WR
61,2002,24,113,0,buf,DE
97,2002,16,127,0,buf,DB
139,2002,36,163,0,buf,DT
176,2002,5,38,0,buf,DB
215,2002,9,48,0,buf,G
249,2002,0,0,0,buf,WR
251,2002,0,0,0,buf,RB
260,2002,2,21,0,buf,LB
21,2001,64,180,1,buf,DB
46,2001,61,133,2,buf,DE
58,2001,41,90,1,buf,RB
76,2001,39,139,0,buf,DT
95,2001,29,75,0,buf,T
110,2001,5,14,0,buf,LB
144,2001,11,32,0,buf,G
178,2001,0,11,0,buf,DB
195,2001,1,17,0,buf,TE
196,2001,9,80,0,buf,DB
214,2001,2,16,0,buf,WR
238,2001,1,12,0,buf,DT
26,2000,6,58,0,buf,DE
58,2000,13,74,0,buf,DB
89,2000,2,10,0,buf,LB
121,2000,2,27,0,buf,WR
156,2000,28,144,0,buf,RB
194,2000,3,16,0,buf,DT
233,2000,0,2,0,buf,WR
251,2000,10,95,0,buf,LB
23,1999,63,191,3,buf,DB
53,1999,43,123,0,buf,WR
86,1999,20,91,0,buf,RB
119,1999,28,102,0,buf,LB
122,1999,2,30,0,buf,TE
156,1999,29,84,0,buf,LB
194,1999,0,4,0,buf,DB
230,1999,0,45,0,buf,TE
248,1999,26,91,0,buf,DE
39,1998,44,100,1,buf,LB
68,1998,13,37,0,buf,T
131,1998,9,44,0,buf,RB
160,1998,1,9,0,buf,WR
198,1998,0,0,0,buf,G
238,1998,1,12,0,buf,WR
23,1997,49,131,0,buf,RB
52,1997,43,147,1,buf,DE
120,1997,26,78,0,buf,G
153,1997,0,0,0,buf,DB
185,1997,11,49,0,buf,T
226,1997,0,0,0,buf,TE
